Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
1/1/2016 0:00,17.51,69.47,101.7,4211
1/1/2016 1:00,16.72,72.76,101.67,4140
1/1/2016 2:00,15.95,76.12,101.64,3941
1/1/2016 3:00,15.36,78.96,101.63,3724
1/1/2016 4:00,14.95,81.18,101.65,3603
1/1/2016 5:00,14.74,82.63,101.71,3590
1/1/2016 6:00,14.8,82.76,101.79,3731
1/1/2016 7:00,16.21,78.83,101.88,3708
1/1/2016 8:00,18.31,70.46,101.97,4025
1/1/2016 9:00,22.26,56.68,102.02,4219
1/1/2016 10:00,25.32,46.73,101.99,4113
1/1/2016 11:00,26.64,43.18,101.89,4112
1/1/2016 12:00,27.37,40.96,101.77,4275
1/1/2016 13:00,27.72,39.52,101.65,4167
1/1/2016 14:00,27.6,39.56,101.58,3918
1/1/2016 15:00,27,40.38,101.57,3904
1/1/2016 16:00,25.05,53.3,101.6,3737
1/1/2016 17:00,22.76,55.89,101.66,4023
1/1/2016 18:00,21.41,59.22,101.74,5606
1/1/2016 19:00,20.12,63.82,101.82,5847
1/1/2016 20:00,19.04,67.77,101.87,5880
1/1/2016 21:00,18.18,70.61,101.9,5520
1/1/2016 22:00,17.49,73.01,101.89,4939
1/1/2016 23:00,16.93,74.78,101.85,4564
1/2/2016 0:00,16.54,75.92,101.8,4535
1/2/2016 1:00,16.29,76.75,101.75,3813
1/2/2016 2:00,16.15,77.41,101.71,3467
1/2/2016 3:00,15.9,79,101.68,3527
1/2/2016 4:00,15.73,80.4,101.68,3443
1/2/2016 5:00,15.63,81.41,101.72,3399
1/2/2016 6:00,15.33,83.51,101.79,3689
1/2/2016 7:00,16.14,81.56,101.87,3932
1/2/2016 8:00,18.15,73.25,101.93,4354
1/2/2016 9:00,22.02,56.32,101.96,4647
1/2/2016 10:00,25.34,41.23,101.92,4617
1/2/2016 11:00,26.58,36.97,101.82,4612
1/2/2016 12:00,27.29,35.06,101.67,4742
1/2/2016 13:00,27.53,34.7,101.56,4757
1/2/2016 14:00,27.47,34.05,101.47,4549
1/2/2016 15:00,26.61,36.3,101.43,4708
1/2/2016 16:00,24.12,52.17,101.41,4664
1/2/2016 17:00,21.25,56.57,101.47,4873
1/2/2016 18:00,20.03,59.53,101.56,6278
1/2/2016 19:00,19.17,61.4,101.65,6526
1/2/2016 20:00,18.58,62.9,101.69,6444
1/2/2016 21:00,18.14,64.28,101.7,6108
1/2/2016 22:00,17.66,65.83,101.68,5339
1/2/2016 23:00,17.1,67.85,101.64,4882
1/3/2016 0:00,16.58,69.84,101.59,4566
1/3/2016 1:00,16.07,71.94,101.56,4051
1/3/2016 2:00,15.47,74.54,101.51,3868
